datetime,count
2011-04-23 06:00:00,14.06
2011-04-23 07:00:00,62.7
2011-04-23 08:00:00,52.39
2011-04-23 09:00:00,77.72
2011-04-23 10:00:00,141.22
2011-04-23 11:00:00,119.04
2011-04-23 12:00:00,154.63
2011-04-23 13:00:00,158.49
2011-04-23 14:00:00,232.84
2011-04-23 15:00:00,256.64
2011-04-23 16:00:00,241.09
2011-04-23 17:00:00,286.82
2011-04-23 18:00:00,263.05
2011-04-23 19:00:00,178.62
2011-04-23 20:00:00,124.85
2011-04-23 21:00:00,122.91
2011-04-23 22:00:00,111.43
2011-04-23 23:00:00,75.53
2011-04-24 00:00:00,49.7
2011-04-24 01:00:00,34.99
2011-04-24 02:00:00,35.22
2011-04-24 03:00:00,28.14
2011-04-24 04:00:00,9.33
2011-04-24 05:00:00,9.66
2011-04-24 06:00:00,16.13
2011-04-24 07:00:00,118.05
2011-04-24 08:00:00,155.08
2011-04-24 09:00:00,165.93
2011-04-24 10:00:00,252.07
2011-04-24 11:00:00,336.92
2011-04-24 12:00:00,345.01
2011-04-24 13:00:00,335.43
2011-04-24 14:00:00,340.59
2011-04-24 15:00:00,340.96
2011-04-24 16:00:00,337.39
2011-04-24 17:00:00,321.06
2011-04-24 18:00:00,315.96
2011-04-24 19:00:00,172.53
2011-04-24 20:00:00,135.01
2011-04-24 21:00:00,96.09
2011-04-24 22:00:00,79.09
2011-04-24 23:00:00,64.11
2011-04-25 00:00:00,23.74
2011-04-25 01:00:00,12.5
2011-04-25 02:00:00,8.35
2011-04-25 03:00:00,4.73
2011-04-25 04:00:00,4.38
2011-04-25 05:00:00,14.84
2011-04-25 06:00:00,55.33
2011-04-25 07:00:00,178.59
2011-04-25 08:00:00,293.46
2011-04-25 09:00:00,161.89
2011-04-25 10:00:00,103.68
2011-04-25 11:00:00,113.14
2011-04-25 12:00:00,137.88
2011-04-25 13:00:00,145.52
2011-04-25 14:00:00,151.13
2011-04-25 15:00:00,158.81
2011-04-25 16:00:00,195.59
2011-04-25 17:00:00,367.11
2011-04-25 18:00:00,370.83
2011-04-25 19:00:00,280.65
2011-04-25 20:00:00,175.94
2011-04-25 21:00:00,146.36
2011-04-25 22:00:00,111.28
2011-04-25 23:00:00,61.98
2011-04-26 00:00:00,31.03
2011-04-26 01:00:00,13.01
2011-04-26 02:00:00,8.88
2011-04-26 03:00:00,4.27
2011-04-26 04:00:00,4.27
2011-04-26 05:00:00,10.22
2011-04-26 06:00:00,55.75
2011-04-26 07:00:00,206.05
2011-04-26 08:00:00,309.12
2011-04-26 09:00:00,167.13
2011-04-26 10:00:00,109.35
2011-04-26 11:00:00,126.43
2011-04-26 12:00:00,144.42
2011-04-26 13:00:00,153.41
2011-04-26 14:00:00,145.66
2011-04-26 15:00:00,145.98
2011-04-26 16:00:00,194.09
2011-04-26 17:00:00,376.02
2011-04-26 18:00:00,370.38
2011-04-26 19:00:00,262.12
2011-04-26 20:00:00,178.97
2011-04-26 21:00:00,143.54
2011-04-26 22:00:00,116.35
2011-04-26 23:00:00,61.34
2011-04-27 00:00:00,30.79
2011-04-27 01:00:00,13.56
2011-04-27 02:00:00,8.51
2011-04-27 03:00:00,4.26
2011-04-27 04:00:00,3.95
2011-04-27 05:00:00,9.82
2011-04-27 06:00:00,54.51
2011-04-27 07:00:00,201.05
2011-04-27 08:00:00,307.27
2011-04-27 09:00:00,155.31
2011-04-27 10:00:00,93.05
2011-04-27 11:00:00,99.31
2011-04-27 12:00:00,128.48
2011-04-27 13:00:00,126.55
2011-04-27 14:00:00,130.66
2011-04-27 15:00:00,139.62
2011-04-27 16:00:00,186.16
2011-04-27 17:00:00,264.42
2011-04-27 18:00:00,255.48
2011-04-27 19:00:00,239.35
2011-04-27 20:00:00,153.14
2011-04-27 21:00:00,123.74
2011-04-27 22:00:00,108.76
2011-04-27 23:00:00,73.67
2011-04-28 00:00:00,38.16
2011-04-28 01:00:00,15.57
2011-04-28 02:00:00,10.19
2011-04-28 03:00:00,6.05
2011-04-28 04:00:00,5.31
2011-04-28 05:00:00,10.51
2011-04-28 06:00:00,57.62
2011-04-28 07:00:00,205.75
2011-04-28 08:00:00,345.55
2011-04-28 09:00:00,161.89
2011-04-28 10:00:00,92.16
2011-04-28 11:00:00,93.22
2011-04-28 12:00:00,122.45
2011-04-28 13:00:00,111.56
2011-04-28 14:00:00,116.07
2011-04-28 15:00:00,141.48
2011-04-28 16:00:00,195.15
2011-04-28 17:00:00,353.73
2011-04-28 18:00:00,350.88
2011-04-28 19:00:00,267.1
2011-04-28 20:00:00,171.48
2011-04-28 21:00:00,135.79
2011-04-28 22:00:00,109.75
2011-04-28 23:00:00,71.49
2011-04-29 00:00:00,43.61
2011-04-29 01:00:00,19.69
2011-04-29 02:00:00,12.98
2011-04-29 03:00:00,6.31
2011-04-29 04:00:00,4.85
2011-04-29 05:00:00,14.7
2011-04-29 06:00:00,55.93
2011-04-29 07:00:00,199.58
2011-04-29 08:00:00,310.82
2011-04-29 09:00:00,178.28
2011-04-29 10:00:00,152.84
2011-04-29 11:00:00,166.05
2011-04-29 12:00:00,181.2
2011-04-29 13:00:00,185.38
2011-04-29 14:00:00,195.23
2011-04-29 15:00:00,180.81
2011-04-29 16:00:00,205.84
2011-04-29 17:00:00,323.43
2011-04-29 18:00:00,329.69
2011-04-29 19:00:00,209.17
2011-04-29 20:00:00,161.3
2011-04-29 21:00:00,120.55
2011-04-29 22:00:00,96.38
2011-04-29 23:00:00,52.09
2011-04-30 00:00:00,42.79
2011-04-30 01:00:00,34.48
2011-04-30 02:00:00,33.53
2011-04-30 03:00:00,24.27
2011-04-30 04:00:00,5.29
2011-04-30 05:00:00,4.75
2011-04-30 06:00:00,22.3
2011-04-30 07:00:00,56.43
2011-04-30 08:00:00,78.51
2011-04-30 09:00:00,160.8
2011-04-30 10:00:00,229.64
2011-04-30 11:00:00,253.52
2011-04-30 12:00:00,268.21
2011-04-30 13:00:00,271.73
2011-04-30 14:00:00,268.37
2011-04-30 15:00:00,305.24
2011-04-30 16:00:00,295.56
2011-04-30 17:00:00,318.35
2011-04-30 18:00:00,303.56
2011-04-30 19:00:00,247.33
2011-04-30 20:00:00,139.5
2011-04-30 21:00:00,109.65
2011-04-30 22:00:00,95.63
2011-04-30 23:00:00,56.37
2011-05-20 00:00:00,30.26
2011-05-20 01:00:00,22.05
2011-05-20 02:00:00,12.28
2011-05-20 03:00:00,5.4
2011-05-20 04:00:00,5.17
2011-05-20 05:00:00,19.41
2011-05-20 06:00:00,89.14
2011-05-20 07:00:00,274.6
2011-05-20 08:00:00,439.85
2011-05-20 09:00:00,209.2
2011-05-20 10:00:00,158.6
2011-05-20 11:00:00,165.17
2011-05-20 12:00:00,221.98
2011-05-20 13:00:00,213.57
2011-05-20 14:00:00,228.75
2011-05-20 15:00:00,223.02
2011-05-20 16:00:00,356.93
2011-05-20 17:00:00,458.54
2011-05-20 18:00:00,466.64
2011-05-20 19:00:00,324.13
2011-05-20 20:00:00,222.94
2011-05-20 21:00:00,170.56
2011-05-20 22:00:00,131.0
2011-05-20 23:00:00,104.45
2011-05-21 00:00:00,99.74
2011-05-21 01:00:00,72.52
2011-05-21 02:00:00,69.25
2011-05-21 03:00:00,28.37
2011-05-21 04:00:00,6.84
2011-05-21 05:00:00,8.49
2011-05-21 06:00:00,25.1
2011-05-21 07:00:00,54.04
2011-05-21 08:00:00,123.63
2011-05-21 09:00:00,199.43
2011-05-21 10:00:00,301.79
2011-05-21 11:00:00,375.82
2011-05-21 12:00:00,382.01
2011-05-21 13:00:00,383.63
2011-05-21 14:00:00,376.73
2011-05-21 15:00:00,390.44
2011-05-21 16:00:00,402.99
2011-05-21 17:00:00,411.7
2011-05-21 18:00:00,387.13
2011-05-21 19:00:00,346.12
2011-05-21 20:00:00,229.28
2011-05-21 21:00:00,195.29
2011-05-21 22:00:00,137.91
2011-05-21 23:00:00,108.17
2011-05-22 00:00:00,107.01
2011-05-22 01:00:00,67.78
2011-05-22 02:00:00,68.61
2011-05-22 03:00:00,30.01
2011-05-22 04:00:00,11.52
2011-05-22 05:00:00,11.54
2011-05-22 06:00:00,16.84
2011-05-22 07:00:00,50.7
2011-05-22 08:00:00,92.18
2011-05-22 09:00:00,172.22
2011-05-22 10:00:00,272.17
2011-05-22 11:00:00,381.61
2011-05-22 12:00:00,378.08
2011-05-22 13:00:00,376.18
2011-05-22 14:00:00,292.76
2011-05-22 15:00:00,372.09
2011-05-22 16:00:00,385.92
2011-05-22 17:00:00,375.57
2011-05-22 18:00:00,357.66
2011-05-22 19:00:00,328.83
2011-05-22 20:00:00,238.08
2011-05-22 21:00:00,169.62
2011-05-22 22:00:00,123.62
2011-05-22 23:00:00,85.53
2011-05-23 00:00:00,29.43
2011-05-23 01:00:00,12.47
2011-05-23 02:00:00,7.52
2011-05-23 03:00:00,4.19
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,16.59
2011-05-23 06:00:00,95.68
2011-05-23 07:00:00,236.76
2011-05-23 08:00:00,396.69
2011-05-23 09:00:00,194.69
2011-05-23 10:00:00,122.22
2011-05-23 11:00:00,154.98
2011-05-23 12:00:00,190.47
2011-05-23 13:00:00,178.16
2011-05-23 14:00:00,166.35
2011-05-23 15:00:00,169.7
2011-05-23 16:00:00,287.61
2011-05-23 17:00:00,469.84
2011-05-23 18:00:00,499.84
2011-05-23 19:00:00,379.59
2011-05-23 20:00:00,221.65
2011-05-23 21:00:00,135.98
2011-05-23 22:00:00,120.9
2011-05-23 23:00:00,78.65
2011-05-24 00:00:00,24.32
2011-05-24 01:00:00,11.69
2011-05-24 02:00:00,7.73
2011-05-24 03:00:00,4.75
2011-05-24 04:00:00,5.67
2011-05-24 05:00:00,17.1
2011-05-24 06:00:00,105.77
2011-05-24 07:00:00,177.87
2011-05-24 08:00:00,308.63
2011-05-24 09:00:00,215.62
2011-05-24 10:00:00,120.79
2011-05-24 11:00:00,155.11
2011-05-24 12:00:00,180.86
2011-05-24 13:00:00,179.22
2011-05-24 14:00:00,165.28
2011-05-24 15:00:00,170.29
2011-05-24 16:00:00,298.48
2011-05-24 17:00:00,464.55
2011-05-24 18:00:00,506.73
2011-05-24 19:00:00,362.25
2011-05-24 20:00:00,260.38
2011-05-24 21:00:00,195.56
2011-05-24 22:00:00,87.63
2011-05-24 23:00:00,91.67
2011-05-25 00:00:00,28.45
2011-05-25 01:00:00,14.52
2011-05-25 02:00:00,8.33
2011-05-25 03:00:00,4.59
2011-05-25 04:00:00,5.13
2011-05-25 05:00:00,20.51
2011-05-25 06:00:00,103.26
2011-05-25 07:00:00,304.17
2011-05-25 08:00:00,425.98
2011-05-25 09:00:00,217.29
2011-05-25 10:00:00,121.18
2011-05-25 11:00:00,157.51
2011-05-25 12:00:00,181.47
2011-05-25 13:00:00,176.56
2011-05-25 14:00:00,164.0
2011-05-25 15:00:00,169.11
2011-05-25 16:00:00,289.13
2011-05-25 17:00:00,558.16
2011-05-25 18:00:00,533.87
2011-05-25 19:00:00,384.33
2011-05-25 20:00:00,274.41
2011-05-25 21:00:00,199.8
2011-05-25 22:00:00,154.58
2011-05-25 23:00:00,98.72
2011-05-26 00:00:00,50.34
2011-05-26 01:00:00,19.54
2011-05-26 02:00:00,12.42
2011-05-26 03:00:00,4.86
2011-05-26 04:00:00,5.31
2011-05-26 05:00:00,21.04
2011-05-26 06:00:00,97.97
2011-05-26 07:00:00,237.88
2011-05-26 08:00:00,423.17
2011-05-26 09:00:00,216.0
2011-05-26 10:00:00,123.28
2011-05-26 11:00:00,155.36
2011-05-26 12:00:00,182.51
2011-05-26 13:00:00,169.85
2011-05-26 14:00:00,165.43
2011-05-26 15:00:00,173.01
2011-05-26 16:00:00,289.77
2011-05-26 17:00:00,517.81
2011-05-26 18:00:00,507.23
2011-05-26 19:00:00,362.25
2011-05-26 20:00:00,266.88
2011-05-26 21:00:00,198.87
2011-05-26 22:00:00,157.98
2011-05-26 23:00:00,128.25
2011-05-27 00:00:00,58.45
2011-05-27 01:00:00,28.49
2011-05-27 02:00:00,17.9
2011-05-27 03:00:00,6.0
2011-05-27 04:00:00,6.1
2011-05-27 05:00:00,23.72
2011-05-27 06:00:00,101.95
2011-05-27 07:00:00,274.47
2011-05-27 08:00:00,427.84
2011-05-27 09:00:00,213.09
2011-05-27 10:00:00,158.28
2011-05-27 11:00:00,161.76
2011-05-27 12:00:00,214.26
2011-05-27 13:00:00,223.42
2011-05-27 14:00:00,216.83
2011-05-27 15:00:00,221.52
2011-05-27 16:00:00,344.84
2011-05-27 17:00:00,520.33
2011-05-27 18:00:00,437.83
2011-05-27 19:00:00,303.95
2011-05-27 20:00:00,214.08
2011-05-27 21:00:00,155.54
2011-05-27 22:00:00,133.4
2011-05-27 23:00:00,108.34
2011-05-28 00:00:00,103.41
2011-05-28 01:00:00,84.37
2011-05-28 02:00:00,65.15
2011-05-28 03:00:00,27.04
2011-05-28 04:00:00,8.06
2011-05-28 05:00:00,8.76
2011-05-28 06:00:00,27.06
2011-05-28 07:00:00,54.7
2011-05-28 08:00:00,111.72
2011-05-28 09:00:00,200.12
2011-05-28 10:00:00,273.32
2011-05-28 11:00:00,377.13
2011-05-28 12:00:00,380.62
2011-05-28 13:00:00,383.13
2011-05-28 14:00:00,375.25
2011-05-28 15:00:00,395.04
2011-05-28 16:00:00,413.11
2011-05-28 17:00:00,397.7
2011-05-28 18:00:00,362.61
2011-05-28 19:00:00,317.52
2011-05-28 20:00:00,253.77
2011-05-28 21:00:00,187.53
2011-05-28 22:00:00,166.33
2011-05-28 23:00:00,150.66
2011-05-29 00:00:00,109.7
2011-05-29 01:00:00,85.54
2011-05-29 02:00:00,70.82
2011-05-29 03:00:00,27.81
2011-05-29 04:00:00,11.3
2011-05-29 05:00:00,11.39
2011-05-29 06:00:00,16.66
2011-05-29 07:00:00,49.71
2011-05-29 08:00:00,84.76
2011-05-29 09:00:00,130.87
2011-05-29 10:00:00,271.84
2011-05-29 11:00:00,327.01
2011-05-29 12:00:00,363.12
2011-05-29 13:00:00,377.88
2011-05-29 14:00:00,368.24
2011-05-29 15:00:00,371.07
2011-05-29 16:00:00,362.42
2011-05-29 17:00:00,367.01
2011-05-29 18:00:00,278.4
2011-05-29 19:00:00,284.7
2011-05-29 20:00:00,217.86
2011-05-29 21:00:00,171.91
2011-05-29 22:00:00,128.96
2011-05-29 23:00:00,106.69
2011-05-30 00:00:00,45.44
2011-05-30 01:00:00,67.07
2011-05-30 02:00:00,46.89
2011-05-30 03:00:00,18.36
2011-05-30 04:00:00,10.42
2011-05-30 05:00:00,12.09
2011-05-30 06:00:00,60.74
2011-05-30 07:00:00,74.57
2011-05-30 08:00:00,120.17
2011-05-30 09:00:00,207.36
2011-05-30 10:00:00,281.14
2011-05-30 11:00:00,369.67
2011-05-30 12:00:00,374.92
2011-05-30 13:00:00,372.11
2011-05-30 14:00:00,363.3
2011-05-30 15:00:00,355.36
2011-05-30 16:00:00,330.27
2011-05-30 17:00:00,458.87
2011-05-30 18:00:00,449.07
2011-05-30 19:00:00,309.73
2011-05-30 20:00:00,298.4
2011-05-30 21:00:00,329.76
2011-05-30 22:00:00,259.34
2011-05-30 23:00:00,104.71
2011-05-31 00:00:00,48.69
2011-05-31 01:00:00,17.67
2011-05-31 02:00:00,8.49
2011-05-31 03:00:00,4.7
2011-05-31 04:00:00,5.96
2011-05-31 05:00:00,21.18
2011-05-31 06:00:00,113.2
2011-05-31 07:00:00,294.99
2011-05-31 08:00:00,429.81
2011-05-31 09:00:00,192.94
2011-05-31 10:00:00,122.65
2011-05-31 11:00:00,143.57
2011-05-31 12:00:00,153.81
2011-05-31 13:00:00,155.06
2011-05-31 14:00:00,146.36
2011-05-31 15:00:00,152.81
2011-05-31 16:00:00,238.71
2011-05-31 17:00:00,518.69
2011-05-31 18:00:00,509.97
2011-05-31 19:00:00,378.89
2011-05-31 20:00:00,262.76
2011-05-31 21:00:00,200.49
2011-05-31 22:00:00,151.23
2011-05-31 23:00:00,89.13
2011-06-20 00:00:00,36.34
2011-06-20 01:00:00,15.78
2011-06-20 02:00:00,8.81
2011-06-20 03:00:00,4.16
2011-06-20 04:00:00,4.69
2011-06-20 05:00:00,19.59
2011-06-20 06:00:00,97.06
2011-06-20 07:00:00,154.13
2011-06-20 08:00:00,294.19
2011-06-20 09:00:00,210.19
2011-06-20 10:00:00,117.37
2011-06-20 11:00:00,126.91
2011-06-20 12:00:00,177.67
2011-06-20 13:00:00,186.21
2011-06-20 14:00:00,172.97
2011-06-20 15:00:00,175.01
2011-06-20 16:00:00,301.45
2011-06-20 17:00:00,503.28
2011-06-20 18:00:00,534.2
2011-06-20 19:00:00,387.17
2011-06-20 20:00:00,270.38
2011-06-20 21:00:00,199.14
2011-06-20 22:00:00,122.04
2011-06-20 23:00:00,91.5
2011-06-21 00:00:00,34.11
2011-06-21 01:00:00,12.73
2011-06-21 02:00:00,7.27
2011-06-21 03:00:00,4.64
2011-06-21 04:00:00,5.55
2011-06-21 05:00:00,21.41
2011-06-21 06:00:00,109.86
2011-06-21 07:00:00,266.42
2011-06-21 08:00:00,425.52
2011-06-21 09:00:00,197.91
2011-06-21 10:00:00,117.71
2011-06-21 11:00:00,130.57
2011-06-21 12:00:00,167.48
2011-06-21 13:00:00,169.49
2011-06-21 14:00:00,161.54
2011-06-21 15:00:00,168.55
2011-06-21 16:00:00,291.4
2011-06-21 17:00:00,558.36
2011-06-21 18:00:00,499.67
2011-06-21 19:00:00,366.26
2011-06-21 20:00:00,246.9
2011-06-21 21:00:00,201.6
2011-06-21 22:00:00,157.44
2011-06-21 23:00:00,91.13
2011-06-22 00:00:00,36.86
2011-06-22 01:00:00,19.08
2011-06-22 02:00:00,8.19
2011-06-22 03:00:00,4.95
2011-06-22 04:00:00,5.61
2011-06-22 05:00:00,21.04
2011-06-22 06:00:00,107.79
2011-06-22 07:00:00,315.52
2011-06-22 08:00:00,426.79
2011-06-22 09:00:00,202.38
2011-06-22 10:00:00,124.55
2011-06-22 11:00:00,148.35
2011-06-22 12:00:00,171.66
2011-06-22 13:00:00,160.29
2011-06-22 14:00:00,164.0
2011-06-22 15:00:00,160.01
2011-06-22 16:00:00,269.08
2011-06-22 17:00:00,531.33
2011-06-22 18:00:00,505.47
2011-06-22 19:00:00,366.53
2011-06-22 20:00:00,267.84
2011-06-22 21:00:00,205.5
2011-06-22 22:00:00,161.85
2011-06-22 23:00:00,98.64
2011-06-23 00:00:00,48.56
2011-06-23 01:00:00,21.31
2011-06-23 02:00:00,10.13
2011-06-23 03:00:00,4.67
2011-06-23 04:00:00,5.6
2011-06-23 05:00:00,22.12
2011-06-23 06:00:00,120.33
2011-06-23 07:00:00,318.83
2011-06-23 08:00:00,418.31
2011-06-23 09:00:00,213.24
2011-06-23 10:00:00,123.7
2011-06-23 11:00:00,157.83
2011-06-23 12:00:00,177.18
2011-06-23 13:00:00,177.96
2011-06-23 14:00:00,165.58
2011-06-23 15:00:00,171.18
2011-06-23 16:00:00,286.2
2011-06-23 17:00:00,504.88
2011-06-23 18:00:00,512.09
2011-06-23 19:00:00,360.07
2011-06-23 20:00:00,273.84
2011-06-23 21:00:00,202.62
2011-06-23 22:00:00,160.62
2011-06-23 23:00:00,130.49
2011-06-24 00:00:00,54.86
2011-06-24 01:00:00,23.6
2011-06-24 02:00:00,12.58
2011-06-24 03:00:00,5.78
2011-06-24 04:00:00,6.05
2011-06-24 05:00:00,21.85
2011-06-24 06:00:00,98.99
2011-06-24 07:00:00,283.96
2011-06-24 08:00:00,420.32
2011-06-24 09:00:00,216.82
2011-06-24 10:00:00,144.47
2011-06-24 11:00:00,156.67
2011-06-24 12:00:00,213.11
2011-06-24 13:00:00,214.98
2011-06-24 14:00:00,218.21
2011-06-24 15:00:00,202.57
2011-06-24 16:00:00,337.21
2011-06-24 17:00:00,548.4
2011-06-24 18:00:00,487.73
2011-06-24 19:00:00,363.96
2011-06-24 20:00:00,277.97
2011-06-24 21:00:00,227.44
2011-06-24 22:00:00,198.3
2011-06-24 23:00:00,155.85
2011-06-25 00:00:00,117.06
2011-06-25 01:00:00,84.54
2011-06-25 02:00:00,76.89
2011-06-25 03:00:00,32.9
2011-06-25 04:00:00,11.33
2011-06-25 05:00:00,11.95
2011-06-25 06:00:00,35.08
2011-06-25 07:00:00,65.25
2011-06-25 08:00:00,154.32
2011-06-25 09:00:00,204.34
2011-06-25 10:00:00,296.25
2011-06-25 11:00:00,375.36
2011-06-25 12:00:00,403.75
2011-06-25 13:00:00,402.38
2011-06-25 14:00:00,405.89
2011-06-25 15:00:00,387.49
2011-06-25 16:00:00,405.0
2011-06-25 17:00:00,428.71
2011-06-25 18:00:00,404.01
2011-06-25 19:00:00,356.49
2011-06-25 20:00:00,279.87
2011-06-25 21:00:00,224.83
2011-06-25 22:00:00,196.25
2011-06-25 23:00:00,147.02
2011-06-26 00:00:00,98.12
2011-06-26 01:00:00,89.88
2011-06-26 02:00:00,84.81
2011-06-26 03:00:00,35.07
2011-06-26 04:00:00,14.27
2011-06-26 05:00:00,14.58
2011-06-26 06:00:00,30.94
2011-06-26 07:00:00,58.21
2011-06-26 08:00:00,111.26
2011-06-26 09:00:00,182.76
2011-06-26 10:00:00,304.77
2011-06-26 11:00:00,381.63
2011-06-26 12:00:00,394.28
2011-06-26 13:00:00,385.16
2011-06-26 14:00:00,383.2
2011-06-26 15:00:00,380.31
2011-06-26 16:00:00,388.36
2011-06-26 17:00:00,416.02
2011-06-26 18:00:00,396.18
2011-06-26 19:00:00,343.18
2011-06-26 20:00:00,249.35
2011-06-26 21:00:00,211.3
2011-06-26 22:00:00,197.9
2011-06-26 23:00:00,95.58
2011-06-27 00:00:00,33.58
2011-06-27 01:00:00,13.13
2011-06-27 02:00:00,8.03
2011-06-27 03:00:00,4.48
2011-06-27 04:00:00,5.27
2011-06-27 05:00:00,22.08
2011-06-27 06:00:00,110.21
2011-06-27 07:00:00,323.71
2011-06-27 08:00:00,391.21
2011-06-27 09:00:00,208.06
2011-06-27 10:00:00,119.26
2011-06-27 11:00:00,152.92
2011-06-27 12:00:00,170.62
2011-06-27 13:00:00,171.06
2011-06-27 14:00:00,164.45
2011-06-27 15:00:00,168.0
2011-06-27 16:00:00,293.63
2011-06-27 17:00:00,561.3
2011-06-27 18:00:00,510.08
2011-06-27 19:00:00,389.44
2011-06-27 20:00:00,272.08
2011-06-27 21:00:00,183.87
2011-06-27 22:00:00,131.54
2011-06-27 23:00:00,95.38
2011-06-28 00:00:00,36.82
2011-06-28 01:00:00,17.56
2011-06-28 02:00:00,10.34
2011-06-28 03:00:00,5.18
2011-06-28 04:00:00,5.53
2011-06-28 05:00:00,20.46
2011-06-28 06:00:00,110.28
2011-06-28 07:00:00,317.09
2011-06-28 08:00:00,420.59
2011-06-28 09:00:00,206.68
2011-06-28 10:00:00,121.5
2011-06-28 11:00:00,142.65
2011-06-28 12:00:00,166.43
2011-06-28 13:00:00,172.76
2011-06-28 14:00:00,154.2
2011-06-28 15:00:00,152.83
2011-06-28 16:00:00,251.83
2011-06-28 17:00:00,441.7
2011-06-28 18:00:00,420.87
2011-06-28 19:00:00,352.8
2011-06-28 20:00:00,271.32
2011-06-28 21:00:00,197.45
2011-06-28 22:00:00,157.06
2011-06-28 23:00:00,96.98
2011-06-29 00:00:00,37.69
2011-06-29 01:00:00,20.32
2011-06-29 02:00:00,9.17
2011-06-29 03:00:00,5.22
2011-06-29 04:00:00,5.75
2011-06-29 05:00:00,23.23
2011-06-29 06:00:00,111.2
2011-06-29 07:00:00,320.02
2011-06-29 08:00:00,450.54
2011-06-29 09:00:00,207.83
2011-06-29 10:00:00,122.4
2011-06-29 11:00:00,159.96
2011-06-29 12:00:00,189.81
2011-06-29 13:00:00,187.02
2011-06-29 14:00:00,166.13
2011-06-29 15:00:00,169.15
2011-06-29 16:00:00,297.76
2011-06-29 17:00:00,556.16
2011-06-29 18:00:00,546.4
2011-06-29 19:00:00,377.08
2011-06-29 20:00:00,286.14
2011-06-29 21:00:00,224.14
2011-06-29 22:00:00,165.24
2011-06-29 23:00:00,103.7
2011-06-30 00:00:00,48.24
2011-06-30 01:00:00,20.69
2011-06-30 02:00:00,9.16
2011-06-30 03:00:00,5.9
2011-06-30 04:00:00,5.28
2011-06-30 05:00:00,24.26
2011-06-30 06:00:00,113.04
2011-06-30 07:00:00,326.29
2011-06-30 08:00:00,446.94
2011-06-30 09:00:00,213.99
2011-06-30 10:00:00,124.88
2011-06-30 11:00:00,162.49
2011-06-30 12:00:00,187.03
2011-06-30 13:00:00,184.9
2011-06-30 14:00:00,166.24
2011-06-30 15:00:00,177.51
2011-06-30 16:00:00,291.97
2011-06-30 17:00:00,573.35
2011-06-30 18:00:00,547.69
2011-06-30 19:00:00,390.0
2011-06-30 20:00:00,287.38
2011-06-30 21:00:00,222.36
2011-06-30 22:00:00,166.06
2011-06-30 23:00:00,132.61
2011-07-20 00:00:00,44.26
2011-07-20 01:00:00,18.35
2011-07-20 02:00:00,7.9
2011-07-20 03:00:00,5.33
2011-07-20 04:00:00,6.36
2011-07-20 05:00:00,23.08
2011-07-20 06:00:00,118.32
2011-07-20 07:00:00,312.72
2011-07-20 08:00:00,426.22
2011-07-20 09:00:00,208.87
2011-07-20 10:00:00,116.95
2011-07-20 11:00:00,141.77
2011-07-20 12:00:00,162.03
2011-07-20 13:00:00,157.77
2011-07-20 14:00:00,157.39
2011-07-20 15:00:00,156.77
2011-07-20 16:00:00,253.74
2011-07-20 17:00:00,489.77
2011-07-20 18:00:00,488.57
2011-07-20 19:00:00,379.28
2011-07-20 20:00:00,277.76
2011-07-20 21:00:00,215.6
2011-07-20 22:00:00,159.62
2011-07-20 23:00:00,102.81
2011-07-21 00:00:00,50.7
2011-07-21 01:00:00,19.54
2011-07-21 02:00:00,9.07
2011-07-21 03:00:00,4.74
2011-07-21 04:00:00,5.94
2011-07-21 05:00:00,21.66
2011-07-21 06:00:00,118.82
2011-07-21 07:00:00,311.06
2011-07-21 08:00:00,420.74
2011-07-21 09:00:00,202.03
2011-07-21 10:00:00,121.22
2011-07-21 11:00:00,135.9
2011-07-21 12:00:00,151.52
2011-07-21 13:00:00,150.39
2011-07-21 14:00:00,145.72
2011-07-21 15:00:00,147.76
2011-07-21 16:00:00,244.84
2011-07-21 17:00:00,454.99
2011-07-21 18:00:00,455.74
2011-07-21 19:00:00,363.43
2011-07-21 20:00:00,263.81
2011-07-21 21:00:00,211.6
2011-07-21 22:00:00,163.61
2011-07-21 23:00:00,126.73
2011-07-22 00:00:00,63.95
2011-07-22 01:00:00,28.58
2011-07-22 02:00:00,19.38
2011-07-22 03:00:00,4.97
2011-07-22 04:00:00,6.06
2011-07-22 05:00:00,21.62
2011-07-22 06:00:00,104.68
2011-07-22 07:00:00,281.45
2011-07-22 08:00:00,422.89
2011-07-22 09:00:00,211.72
2011-07-22 10:00:00,144.87
2011-07-22 11:00:00,156.07
2011-07-22 12:00:00,212.07
2011-07-22 13:00:00,213.91
2011-07-22 14:00:00,202.78
2011-07-22 15:00:00,202.75
2011-07-22 16:00:00,300.12
2011-07-22 17:00:00,477.17
2011-07-22 18:00:00,452.92
2011-07-22 19:00:00,351.84
2011-07-22 20:00:00,273.04
2011-07-22 21:00:00,212.19
2011-07-22 22:00:00,194.63
2011-07-22 23:00:00,148.79
2011-07-23 00:00:00,105.15
2011-07-23 01:00:00,82.65
2011-07-23 02:00:00,75.89
2011-07-23 03:00:00,30.93
2011-07-23 04:00:00,14.08
2011-07-23 05:00:00,12.65
2011-07-23 06:00:00,36.74
2011-07-23 07:00:00,63.97
2011-07-23 08:00:00,156.23
2011-07-23 09:00:00,213.73
2011-07-23 10:00:00,288.93
2011-07-23 11:00:00,355.12
2011-07-23 12:00:00,370.59
